Substrate	Figure	Substrate_Label	Figure_Label	Figure_Label_Group	Label_Confidence	Tidy_Name	Color	Formula								
2-Aminoethanol	x	Ethanolamine	Amine Alcohol	Alcohols	Medium	Ethanolamine		C2H7NO								
"2,3-Butanedione"	x	"2,3-Butanedione"	"2,3-Butanedione"	Other	Low	Diacetyl										
a-Keto-Valeric Acid	x	alpha-Keto-Valeric Acid	SCFA derivative	Carboxylic Acids	Medium	alpha-Ketovaleric Acid		C5H8O3								
Adonitol	x	Adonitol	Sugar alcohol	Alcohols	High	Adonitol		C5H12O5								
alpha-D-Glucose	x	D-Glucose	Monosaccharide	Simple Sugars	High	Glucose	#7570b3	C6H12O6								
alpha-Keto-Butyric Acid	x	alpha-Keto-Butyric Acid	SCFA derivative	Carboxylic Acids	Medium	alpha-Ketobutyric Acid		C4H6O3								
beta-Methyl-D Glucoside	x	beta-Methyl-D-Glucoside	beta-Methyl-D-Glucoside	Other	Low	beta-Methyl-D-glucoside										
Arbutin	x	Arbutin	Glycoside	Sugar Derivatives	Medium	Arbutin	#1b9e77	C12H16O7								
beta-Hydroxy Butyric Acid	x	beta-Hydroxy-Butyric Acid	SCFA derivative	Carboxylic Acids	Medium	beta-Hydroxybutyric acid	#1b9e77	C4H8O3								
Bromo Succinic Acid	x	Bromo Succinic Acid	Bromo Succinic Acid	Other	Low	Bromosuccinic Acid										
Capric Acid	x	Capric Acid	Other	Other	Low	Capric Acid		C10H20O2								
D-Arabitol	x	D-Arabitol	Sugar alcohol	Alcohols	High	Arabitol	#7570b3	C5H12O5								
D-Fructose	x	D-Fructose	Monosaccharide	Simple Sugars	High	Fructose	#b36666	C6H12O6								
D-Glucosamine	x	D-Glucosamine	Amine Sugar	Sugar Derivatives	Medium	Glucosamine	#f3969f	C6H13NO5								
D-Mannitol	x	D-Mannitol	Sugar alcohol	Alcohols	High	Mannitol	#66a61e	C6H14O6								
D-Mannose	x	D-Mannose	Monosaccharide	Simple Sugars	High	Mannose	#d95f02	C6H12O6								
D-Melezitose	x	D-Melezitose	Trisaccharide	Double & Triple Sugars	High	Melezitose	#e7298a	C18H32O16								
D-Ribose	x	D-Ribose	Monosaccharide	Simple Sugars	High	Ribose	#b475b5	C5H10O5								
D-Serine	x	D-Serine	Amino Acid	Amino Acids	High	D-Serine		C6H14O6								
D-Sorbitol	x	D-Sorbitol	Sugar alcohol	Alcohols	High	Sorbitol	#e6ab02	C6H12O6								
D-Tagatose	x	D-Tagatose	Monosaccharide	Simple Sugars	High	Tagatose	#b475b5	C12H22O11								
D-Trehalose	x	D-Trehalose	Disaccharide	Double & Triple Sugars	High	Trehalose	#80b1d3	C5H10O5								
D-Xylose	x	D-Xylose	Monosaccharide	Simple Sugars	High	Xylose		C5H10O5								
Fumaric Acid	x	Fumaric Acid	Other	Other	Low	Fumaric Acid		C4H4O4								
Glycyl-LGlutamic Acid	x	Glycyl-L-Glutamic Acid	Dipeptide	Dipeptides	Medium	Gly-Gln		C7H12N2O5								
Glyoxylic Acid	x	Glyoxylic Acid	Other	Other	Low	Glyoxylic Acid		C2H2O3								
Hydroxy-LProline	x	Hydroxy-L-Proline	Amino acid derivative	Amino Acids	Medium	Hydroxyproline		C5H9NO3								
L-Isoleucine	x	L-Isoleucine	Amino Acid	Amino Acids	High	Isoleucine		C6H13NO2								
L-Leucine	x	L-Leucine	Amino Acid	Amino Acids	High	Leucine	#a6761d	C6H13NO2								
L-Methionine	x	L-Methionine	Amino acid	Amino Acids	High	Methionine		C5H11NO2S								
L-Serine	x	L-Serine	Amino Acid	Amino Acids	High	L-Serine		C3H7NO3								
L-Threonine	x	L-Threonine	Amino Acid	Amino Acids	High	L-Threonine		C4H9NO3								
D-Threonine	x	D-Threonine	Amino acid	Amino Acids	High	D-Threonine		C4H9NO3								
N-Acetyl-beta-D Mannosamine	x	N-Acetyl-Beta-D-Mannosamine	Amine Sugar	Sugar Derivatives	Medium	ManNAc		C8H15NO6								
N-Acetyl-D-Glucosamine	x	N-Acetyl-D-Glucosamine	Amine Sugar	Sugar Derivatives	Medium	GlcNAc	#e6ab02	C8H15NO6								
N-AcetylNeuraminic Acid	x	N-Acetyl-Neuraminic Acid	Acid Sugar	Sugar Derivatives	Medium	Neu5Ac	#e6ab02	C11H19NO9								
Phenylethylamine	x	Phenylethylamine	Other	Other	Low	Phenylethylamine		C8H11N								
Pyruvic Acid	x	Pyruvic Acid	Keto Acid	Carboxylic Acids	Medium	Pyruvic Acid		C3H4O3								
Salicin	x	Salicin	Glucoside	Sugar Derivatives	Medium	Salicin	#666666	C13H18O7								
Succinic Acid	x	Succinic Acid	Dicarboxylic Acid	Carboxylic Acids	Medium	Succinic Acid		C4H6O4								
